date,hits_hour,hits_minute,visits,newvisits,pageviews,hits,transactions
20140731,1,51,190,88,3995,14170,9
20140731,1,52,183,87,3678,14284,7
20140731,1,53,189,80,2962,13370,9
20140731,1,54,199,96,3716,14255,10
20140731,1,55,164,85,2970,12946,7
20140731,1,56,150,68,2286,12672,6
20140731,1,57,146,86,1700,12143,2
20140731,1,58,162,90,2080,12405,5
20140731,1,59,161,94,2502,13461,11
20140731,2,0,172,85,2815,13083,9
20140731,2,1,156,74,2702,11237,4
20140731,2,2,160,89,2752,8428,5
20140731,2,3,154,94,3041,7058,8
20140731,2,4,156,95,2206,6753,1
20140731,2,5,139,79,2111,6519,9
20140731,2,6,183,102,3271,7831,8
20140731,2,7,161,82,2979,5470,11
20140731,2,8,156,86,2916,5259,6
20140731,2,9,157,91,3028,5711,1
20140731,2,10,153,69,2641,5170,1
20140731,2,11,154,70,2109,4772,4
20140731,2,12,142,61,2412,6237,6
20140731,2,13,151,57,2757,6526,10
20140731,2,14,134,64,2444,5261,3
20140731,2,15,146,69,2947,6371,1
20140731,2,16,85,40,1902,5117,
20140731,2,17,173,82,3635,7228,1
20140731,2,18,138,53,2386,5743,2
20140731,2,19,171,73,3481,7041,
20140731,2,20,153,66,3411,6637,1
20140731,2,21,164,85,3852,6997,
20140731,2,22,156,70,3446,6700,
20140731,2,23,151,77,4092,7643,1
20140731,2,24,143,69,3461,7429,1
20140731,2,25,160,82,3329,7648,1
20140731,2,26,181,92,4524,9014,1
20140731,2,27,156,77,4382,8701,
20140731,2,28,182,102,4826,9484,
20140731,2,29,138,64,3406,7661,
20140731,2,30,159,69,3159,7554,
20140731,2,31,195,85,5718,10598,2
20140731,2,32,151,56,3153,7426,2
20140731,2,33,152,76,3422,7365,
20140731,2,34,165,87,3535,7294,6
20140731,2,35,148,76,4114,7540,2
20140731,2,36,167,70,4203,7871,
20140731,2,37,154,72,4279,8653,1
20140731,2,38,200,97,5650,10098,1
20140731,2,39,167,100,4973,9570,5
20140731,2,40,188,102,5517,10023,4
20140731,2,41,181,99,4553,8782,2
20140731,2,42,139,78,3756,7699,1
20140731,2,43,145,80,4009,7944,5
20140731,2,44,146,87,4160,8284,
20140731,2,45,141,71,5019,9054,6
20140731,2,46,135,73,3729,7546,2
20140731,2,47,138,66,3572,7372,6
20140731,2,48,127,59,3871,7275,7
20140731,2,49,129,59,3255,7061,7
20140731,2,50,149,61,3607,7777,7
20140731,2,51,163,86,3781,8531,3
20140731,2,52,136,45,4353,7186,7
20140731,2,53,128,53,3689,6494,3
20140731,2,54,118,53,2944,5591,2
20140731,2,55,122,70,4072,6787,1
20140731,2,56,115,47,2312,4710,2
20140731,2,57,115,48,3227,5732,2
20140731,2,58,74,27,2548,4873,2
20140731,2,59,89,42,3236,5104,
20140731,3,0,88,35,1701,2266,6
20140731,3,1,106,43,2569,3162,
20140731,3,2,114,50,1307,1861,4
20140731,3,3,89,46,1654,2233,4
20140731,3,4,91,48,3016,3282,10
20140731,3,5,54,21,2527,2664,2
20140731,3,6,79,31,2143,2433,4
20140731,3,7,104,41,3511,4205,7
20140731,3,8,88,48,2618,2967,6
20140731,3,9,102,46,3843,5216,11
20140731,3,10,94,43,2778,4088,16
20140731,3,11,75,31,1924,3273,6
20140731,3,12,96,44,1688,3692,13
20140731,3,13,106,42,1906,3791,8
20140731,3,14,93,35,1270,3139,8
20140731,3,15,97,36,1966,4076,1
20140731,3,16,101,44,2649,4774,5
20140731,3,17,93,40,2305,4386,1
20140731,3,18,85,38,1130,3152,
20140731,3,19,69,30,1100,3129,
20140731,3,20,87,37,1196,3388,2
20140731,3,21,61,23,1055,2918,2
20140731,3,22,75,29,1477,3076,4
20140731,3,23,65,32,899,2154,2
20140731,3,24,89,45,1785,3048,7
20140731,3,25,74,34,1388,2664,
20140731,3,26,82,37,1760,3003,
20140731,3,27,122,70,2967,4491,2
20140731,3,28,100,54,1538,2892,
20140731,3,29,94,33,1867,3557,1
20140731,3,30,80,35,1689,3336,3
20140731,3,31,88,37,956,2765,
20140731,3,32,80,41,1311,3041,1
20140731,3,33,102,46,2188,3943,2
20140731,3,34,114,42,1865,3739,6
20140731,3,35,91,27,2467,4104,3
20140731,3,36,69,12,1296,2433,13
20140731,3,37,69,23,1391,2225,10
20140731,3,38,63,12,1140,1893,10
20140731,3,39,77,31,980,1807,8
20140731,3,40,88,45,1501,2488,6
20140731,3,41,75,29,1141,2095,9
20140731,3,42,81,37,1309,1789,12
20140731,3,43,69,37,2018,2616,7
20140731,3,44,46,22,928,1379,4
20140731,3,45,47,28,1852,2277,
20140731,3,46,42,24,1480,1763,2
20140731,3,47,68,38,2172,2525,1
20140731,3,48,76,40,1282,1780,12
20140731,3,49,71,44,2575,3201,6
20140731,3,50,85,52,2071,3207,9
20140731,3,51,75,46,1472,2540,4
20140731,3,52,92,42,2064,3055,2
20140731,3,53,83,39,1881,2973,6
20140731,3,54,85,37,2570,3600,2
20140731,3,55,93,47,2033,3037,6
20140731,3,56,73,46,1823,2485,4
20140731,3,57,63,31,1723,2537,5
20140731,3,58,62,23,1815,2556,6
20140731,3,59,89,46,2449,3164,3
20140731,4,0,73,32,2202,3147,6
20140731,4,1,69,40,1928,2547,8
20140731,4,2,89,49,2506,3699,8
20140731,4,3,54,22,845,1131,
20140731,4,4,77,39,2344,3078,2
20140731,4,5,68,44,908,1162,
20140731,4,6,57,35,693,1071,1
20140731,4,7,58,30,616,952,4
20140731,4,8,36,23,673,732,1
20140731,4,9,49,32,1233,1604,2
20140731,4,10,62,31,1248,1526,2
20140731,4,11,51,28,620,770,
20140731,4,12,47,21,703,841,
20140731,4,13,68,42,1226,1558,
20140731,4,14,52,26,1621,1969,3
20140731,4,15,50,35,923,1805,
20140731,4,16,58,41,1232,2905,1
20140731,4,17,66,48,1578,3352,
20140731,4,18,57,35,1266,3046,1
20140731,4,19,56,33,1763,3622,3
20140731,4,20,55,33,1184,3127,8
20140731,4,21,62,32,2093,4098,3
20140731,4,22,84,54,3804,6710,21
20140731,4,23,81,49,3369,6613,5
20140731,4,24,70,42,2272,5345,1
20140731,4,25,58,35,2328,5474,14
20140731,4,26,49,32,1571,4775,11
20140731,4,27,64,39,1341,4543,14
20140731,4,28,63,37,2817,6033,24
20140731,4,29,82,48,2123,5327,16
20140731,4,30,76,51,2163,5411,8
20140731,4,31,78,57,1727,8006,20
20140731,4,32,95,66,1448,7756,14
20140731,4,33,84,62,935,7294,6
20140731,4,34,76,56,1158,7414,4
20140731,4,35,72,50,1282,7475,6
20140731,4,36,69,50,1527,7747,2
20140731,4,37,77,52,1945,6635,5
20140731,4,38,73,45,1604,6344,21
20140731,4,39,64,44,1534,6204,18
20140731,4,40,67,48,992,6387,1
20140731,4,41,56,45,927,7088,3
20140731,4,42,62,43,1098,7238,12
20140731,4,43,66,45,1348,7655,18
20140731,4,44,78,41,1477,7763,6
20140731,4,45,62,39,974,6903,12
20140731,4,46,62,36,1198,6914,6
20140731,4,47,71,50,1838,7513,
20140731,4,48,60,44,1481,7235,18
20140731,4,49,58,43,1084,6679,
20140731,4,50,68,41,1513,7186,12
20140731,4,51,76,50,2006,7910,12
20140731,4,52,77,50,1794,7863,30
20140731,4,53,75,52,2355,8499,25
20140731,4,54,80,61,1409,7384,10
20140731,4,55,76,58,1227,7359,22
20140731,4,56,60,43,1179,6970,7
20140731,4,57,70,53,1343,7109,6
20140731,4,58,50,40,1857,7676,37
20140731,4,59,40,31,1274,6139,21
20140731,5,0,40,21,1791,6203,22
20140731,5,1,64,45,2419,7024,16
20140731,5,2,72,42,2268,7314,53
20140731,5,3,59,37,1204,5889,6
20140731,5,4,60,31,1676,6082,8
20140731,5,5,46,34,908,3919,11
20140731,5,6,32,20,633,3526,7
20140731,5,7,51,34,603,3491,3
20140731,5,8,52,40,1175,4205,5
20140731,5,9,48,31,1119,4004,20
20140731,5,10,73,56,2323,5375,36
20140731,5,11,36,24,1746,4647,31
20140731,5,12,49,37,1208,3947,4
20140731,5,13,50,39,1041,3788,7
20140731,5,14,52,31,1730,4614,28
20140731,5,15,43,15,1736,4728,31
20140731,5,16,37,19,890,3577,
20140731,5,17,47,19,1421,4147,6
20140731,5,18,43,18,1140,3786,
20140731,5,19,56,28,1728,4631,24
20140731,5,20,42,20,1995,5153,42
20140731,5,21,54,23,2858,6119,66
20140731,5,22,50,19,1927,4777,18
20140731,5,23,44,24,486,3255,
20140731,5,24,57,23,2905,6374,30
20140731,5,25,49,24,2693,6065,18
20140731,5,26,35,20,1134,3911,12
20140731,5,27,52,26,1299,4047,7
20140731,5,28,50,16,2266,5213,26
20140731,5,29,57,36,1104,4552,10
20140731,5,30,72,45,1776,5497,15
20140731,5,31,60,37,1268,5251,18
20140731,5,32,51,36,1128,5239,
20140731,5,33,45,31,2007,5894,48
20140731,5,34,66,37,1208,5110,19
20140731,5,35,84,48,1940,6032,28
20140731,5,36,92,60,3400,8374,42
20140731,5,37,64,41,850,3963,
20140731,5,38,57,33,436,3150,
20140731,5,39,41,20,1952,4762,12
20140731,5,40,46,27,1053,4042,6
20140731,5,41,42,19,1245,4096,14
20140731,5,42,40,27,1161,4498,
20140731,5,43,41,20,782,1562,6
20140731,5,44,40,26,1495,4069,20
20140731,5,45,78,61,3196,8117,18
20140731,5,46,53,33,1130,3913,
20140731,5,47,43,23,1861,4256,13
20140731,5,48,51,33,959,3179,14
20140731,5,49,47,35,745,4219,1
20140731,5,50,67,40,2539,8770,26
20140731,5,51,57,34,553,5793,6
20140731,5,52,68,42,1088,6914,5
20140731,5,53,60,39,511,5680,3
20140731,5,54,55,31,1164,6478,28
20140731,5,55,62,29,1833,7306,23
20140731,5,56,63,31,1885,6792,14
20140731,5,57,78,56,1521,8640,
20140731,5,58,45,14,668,5921,6
20140731,5,59,47,24,744,5814,2
20140731,6,0,56,27,468,6295,3
20140731,6,1,44,19,303,4942,2
20140731,6,2,36,21,452,5548,4
20140731,6,3,42,19,412,5498,
20140731,6,4,45,27,809,5929,3
20140731,6,5,41,22,453,5550,4
20140731,6,6,41,20,545,4854,1
20140731,6,7,52,19,1336,6986,
20140731,6,8,48,28,461,3663,
20140731,6,9,56,35,902,4010,10
20140731,6,10,63,27,2734,6308,60
20140731,6,11,57,23,1586,4969,36
20140731,6,12,41,14,717,4853,12
20140731,6,13,59,25,304,5621,
20140731,6,14,48,20,326,5599,
20140731,6,15,53,20,486,4590,
20140731,6,16,56,26,341,5963,
20140731,6,17,48,23,468,6119,
20140731,6,18,66,32,1174,9295,12
20140731,6,19,58,33,455,8650,
20140731,6,20,65,41,757,9158,12
20140731,6,21,67,43,602,9232,6
20140731,6,22,67,42,561,8350,6
20140731,6,23,50,30,688,8959,12
20140731,6,24,54,31,666,8996,12
20140731,6,25,66,35,900,8200,13
20140731,6,26,71,43,647,9794,
20140731,6,27,64,36,608,7428,2
20140731,6,28,68,33,912,9222,13
20140731,6,29,72,40,932,10594,13
20140731,6,30,66,32,656,10669,
20140731,6,31,60,35,542,9325,
20140731,6,32,77,46,528,10061,
20140731,6,33,74,33,478,8955,3
20140731,6,34,64,36,577,8230,1
20140731,6,35,70,49,897,10910,12
20140731,6,36,63,36,673,9138,7
20140731,6,37,77,38,1361,9734,17
20140731,6,38,78,29,1039,10682,12
20140731,6,39,82,40,630,10259,
20140731,6,40,80,35,620,10083,1
20140731,6,41,65,36,511,9407,2
20140731,6,42,88,42,1124,10597,14
20140731,6,43,73,28,922,10321,2
20140731,6,44,71,30,838,9873,9
20140731,6,45,85,48,1117,10554,12
20140731,6,46,85,55,988,9549,2
20140731,6,47,95,42,1422,8828,6
20140731,6,48,80,25,1498,8590,2
20140731,6,49,77,41,1302,8176,13
20140731,6,50,58,27,554,7333,10
20140731,6,51,81,38,948,8145,11
20140731,6,52,101,48,853,8415,
20140731,6,53,70,35,469,7600,8
20140731,6,54,75,36,479,8132,1
20140731,6,55,94,51,972,8353,4
20140731,6,56,91,37,753,8468,2
20140731,6,57,84,38,664,8446,3
20140731,6,58,94,51,1130,9394,4
20140731,6,59,77,47,948,9004,
20140731,7,0,74,35,1132,8887,3
20140731,7,1,96,45,1199,8759,8
20140731,7,2,77,42,714,8428,1
20140731,7,3,90,47,838,8731,2
20140731,7,4,102,51,1179,9044,1
20140731,7,5,86,45,770,8863,4
20140731,7,6,90,38,1094,9196,
20140731,7,7,93,49,977,9854,3
20140731,7,8,115,67,978,9081,3
20140731,7,9,123,69,945,9517,7
20140731,7,10,114,66,1003,9388,4
20140731,7,11,114,53,1101,9084,2
20140731,7,12,98,41,912,9922,3
20140731,7,13,109,52,899,11552,8
20140731,7,14,121,64,1282,8417,7
20140731,7,15,126,70,1672,9994,5
20140731,7,16,121,66,1556,9188,2
20140731,7,17,114,58,1136,10231,6
20140731,7,18,137,63,1531,10591,
20140731,7,19,161,82,1328,10645,5
20140731,7,20,147,71,1218,10136,3
20140731,7,21,137,46,1375,9680,2
20140731,7,22,162,77,1403,9777,
20140731,7,23,137,66,1209,9058,
20140731,7,24,133,66,1137,9159,
20140731,7,25,145,75,1500,8532,
20140731,7,26,135,61,1640,8219,
20140731,7,27,104,46,1092,7276,
20140731,7,28,134,57,1307,7072,1
20140731,7,29,137,74,1610,7503,
20140731,7,30,132,78,1348,7592,
20140731,7,31,131,69,1213,7403,
20140731,7,32,114,63,934,8759,
20140731,7,33,141,58,1571,7538,1
20140731,7,34,155,67,1610,8055,1
20140731,7,35,126,52,1183,7368,2
20140731,7,36,147,58,1762,8002,2
20140731,7,37,120,42,1471,7274,1
20140731,7,38,119,43,1718,7659,1
20140731,7,39,152,66,1482,7640,1
20140731,7,40,159,61,2047,7739,1
20140731,7,41,133,58,2143,8436,
20140731,7,42,124,53,1763,10202,
20140731,7,43,149,66,1915,10506,
20140731,7,44,149,72,1653,10457,
20140731,7,45,181,86,2033,11592,
20140731,7,46,169,72,2331,11651,
20140731,7,47,156,67,2179,11527,
20140731,7,48,173,59,2076,12273,4
20140731,7,49,198,81,2329,12732,2
20140731,7,50,169,62,1871,13116,
20140731,7,51,194,93,2359,15873,
20140731,7,52,184,78,2265,14863,1
20140731,7,53,181,72,2510,15712,3
20140731,7,54,196,96,3035,15376,5
20140731,7,55,212,114,3279,16134,5
20140731,7,56,187,86,2065,15019,4
20140731,7,57,178,66,2125,14863,3
20140731,7,58,189,74,2638,16046,5
20140731,7,59,183,74,1984,15780,3
20140731,8,0,205,76,2905,19598,4
20140731,8,1,178,65,1965,18343,4
20140731,8,2,195,66,1909,19373,6
20140731,8,3,203,88,1541,20979,8
20140731,8,4,237,108,2814,22196,5
20140731,8,5,236,105,2517,21849,3
20140731,8,6,263,110,3210,23277,8
20140731,8,7,238,99,2409,21709,2
20140731,8,8,229,104,2002,20312,2
20140731,8,9,227,114,2449,20736,5
20140731,8,10,252,117,2897,22724,5
20140731,8,11,301,138,3492,25393,21
20140731,8,12,258,120,3378,25758,9
20140731,8,13,228,112,2365,23316,9
20140731,8,14,260,115,3002,23772,12
20140731,8,15,289,132,3679,24223,8
20140731,8,16,279,112,3839,25050,10
20140731,8,17,322,132,4745,25476,8
20140731,8,18,323,136,4069,27567,11
20140731,8,19,311,135,4304,27810,13
20140731,8,20,316,148,4020,27845,13
20140731,8,21,317,142,4073,26974,11
20140731,8,22,277,136,3075,28042,15
20140731,8,23,334,142,3595,29491,13
20140731,8,24,306,137,3558,31336,4
20140731,8,25,320,139,3517,33195,5
20140731,8,26,318,109,3902,32433,10
20140731,8,27,355,135,3956,33308,13
20140731,8,28,303,108,3977,32943,10
20140731,8,29,303,124,3872,33023,5
20140731,8,30,290,128,3120,32668,6
20140731,8,31,334,136,4250,32334,3
20140731,8,32,314,152,3497,32484,8
20140731,8,33,316,134,3993,33365,5
20140731,8,34,305,123,4091,33407,6
20140731,8,35,329,137,4547,34088,12
20140731,8,36,326,144,3722,32916,11
20140731,8,37,318,132,3925,33255,6
20140731,8,38,345,126,4185,32741,16
20140731,8,39,370,163,3858,33242,15
20140731,8,40,340,143,3649,35024,16
20140731,8,41,398,176,4528,37664,19
20140731,8,42,355,157,3575,35886,8
20140731,8,43,401,201,4779,36749,25
20140731,8,44,387,184,4955,37430,10
20140731,8,45,426,212,5921,39750,17
20140731,8,46,427,214,4735,39280,16
20140731,8,47,440,209,5028,39874,13
20140731,8,48,432,185,4406,43562,19
20140731,8,49,419,205,4754,37302,17
20140731,8,50,440,216,4778,36688,15
20140731,8,51,403,168,4990,41413,16
20140731,8,52,450,184,5140,45077,17
20140731,8,53,437,190,6022,40513,18
20140731,8,54,448,203,5628,40122,14
20140731,8,55,378,183,5072,36813,11
20140731,8,56,412,185,4974,36725,8
20140731,8,57,434,216,4672,39421,14
20140731,8,58,428,201,4832,46056,4
20140731,8,59,411,189,4871,48644,10
20140731,9,0,422,188,5415,47364,16
20140731,9,1,475,207,5914,49308,17
20140731,9,2,417,182,4753,38666,15
20140731,9,3,466,200,6816,37237,3
20140731,9,4,450,198,6414,33771,5
20140731,9,5,459,196,6133,45319,9
20140731,9,6,473,200,5737,38722,11
20140731,9,7,495,224,6699,38478,5
20140731,9,8,455,195,5949,36958,14
20140731,9,9,418,193,5171,36915,4
20140731,9,10,454,211,5320,36407,11
20140731,9,11,415,217,5146,36763,14
20140731,9,12,462,203,6305,37428,11
20140731,9,13,486,227,6072,37361,19
20140731,9,14,460,181,6392,35957,8
20140731,9,15,434,171,5362,34033,6
20140731,9,16,417,164,5898,32800,9
20140731,9,17,413,193,6044,31533,17
20140731,9,18,467,194,6544,31532,20
20140731,9,19,503,200,7034,32828,16
20140731,9,20,459,218,8058,33131,23
20140731,9,21,514,228,8621,34960,10
20140731,9,22,483,222,7210,33788,7
20140731,9,23,472,196,7008,32909,25
20140731,9,24,456,177,6545,30855,20
20140731,9,25,475,179,8264,32086,28
20140731,9,26,494,193,7777,31416,13
20140731,9,27,544,230,8162,32548,24
20140731,9,28,509,216,8443,33408,28
20140731,9,29,513,221,8622,32412,28
20140731,9,30,558,218,9561,35150,35
20140731,9,31,579,243,10540,39201,27
20140731,9,32,536,219,8928,36244,9
20140731,9,33,555,228,8906,36007,33
20140731,9,34,492,204,7493,33037,15
20140731,9,35,580,224,8763,37716,16
20140731,9,36,582,217,9157,38971,14
20140731,9,37,658,267,9341,43657,13
20140731,9,38,622,257,8579,43397,16
20140731,9,39,626,256,8733,38904,22
20140731,9,40,616,228,8858,38160,20
20140731,9,41,588,226,9438,38652,31
20140731,9,42,786,294,11549,42334,47
20140731,9,43,803,312,12839,44721,22
20140731,9,44,884,364,13922,49844,20
20140731,9,45,868,303,15985,50527,33
20140731,9,46,842,285,13218,46512,14
20140731,9,47,923,344,17714,57720,35
20140731,9,48,899,320,18536,55959,37
20140731,9,49,924,334,16537,54087,35
20140731,9,50,886,353,15872,53393,36
20140731,9,51,986,359,17039,56194,49
20140731,9,52,966,363,19478,60607,16
20140731,9,53,971,390,17966,55360,23
20140731,9,54,960,370,17317,49408,23
20140731,9,55,968,403,15165,44964,20
20140731,9,56,897,394,16775,50095,25
20140731,9,57,874,337,17574,54188,12
20140731,9,58,895,354,16993,51087,44
20140731,9,59,986,425,20469,60320,31
20140731,10,0,921,421,16279,52926,11
20140731,10,1,992,432,19555,59130,34
20140731,10,2,1001,369,18100,55884,22
20140731,10,3,921,326,16320,53347,21
20140731,10,4,1053,350,19453,58798,38
20140731,10,5,938,304,18768,60324,7
20140731,10,6,1122,413,20957,63877,18
20140731,10,7,1046,370,19073,60850,10
20140731,10,8,1053,366,18366,62596,10
20140731,10,9,1081,402,18502,61138,37
20140731,10,10,1063,361,17954,60309,25
20140731,10,11,1059,360,18677,61775,32
20140731,10,12,974,337,16964,59804,18
20140731,10,13,1029,342,19625,67626,17
20140731,10,14,921,286,18706,64262,31
20140731,10,15,992,337,17373,62066,22
20140731,10,16,978,341,17389,58513,15
20140731,10,17,1044,389,19615,63838,14
20140731,10,18,1045,380,17217,64460,8
20140731,10,19,967,356,17077,64420,15
20140731,10,20,991,363,16835,64379,2
20140731,10,21,967,375,15267,62113,5
20140731,10,22,948,355,16413,63601,20
20140731,10,23,952,352,15050,61477,19
20140731,10,24,1031,328,17804,67112,31
20140731,10,25,1001,345,15937,63686,41
20140731,10,26,1081,363,19805,72121,44
20140731,10,27,1048,359,17173,68555,16
20140731,10,28,1163,419,20714,78407,22
20140731,10,29,1230,438,22465,79737,24
20140731,10,30,1126,382,20832,79611,35
20140731,10,31,1079,372,18842,76265,32
20140731,10,32,1097,385,20875,81525,40
20140731,10,33,1227,384,22318,84847,84
20140731,10,34,1096,335,21122,84242,45
20140731,10,35,1020,342,14861,70901,64
20140731,10,36,1030,374,18119,77882,45
20140731,10,37,1087,455,17633,78259,23
20140731,10,38,1099,458,19233,83115,45
20140731,10,39,1182,443,20947,84734,49
20140731,10,40,1064,417,17133,77697,30
20140731,10,41,1114,450,18353,82583,13
20140731,10,42,1047,409,16500,80022,26
20140731,10,43,990,346,13687,70399,18
20140731,10,44,1001,376,17425,76937,21
20140731,10,45,1049,366,19745,82302,20
20140731,10,46,965,325,20437,83805,65
20140731,10,47,1078,428,23734,93880,40
20140731,10,48,1055,434,21425,88337,43
20140731,10,49,1039,431,18353,83206,38
20140731,10,50,1151,465,21677,91378,60
20140731,10,51,1127,436,21347,90268,59
20140731,10,52,1085,427,22650,91469,45
20140731,10,53,1187,452,24564,98423,40
20140731,10,54,1171,441,23682,94147,66
20140731,10,55,1213,464,22097,90337,55
20140731,10,56,1108,426,20279,85658,27
20140731,10,57,1132,448,23309,95948,38
20140731,10,58,1163,434,25111,97068,50
20140731,10,59,1185,427,24304,95758,32
20140731,11,0,1217,510,22740,93917,34
20140731,11,1,1237,450,23459,95214,24
20140731,11,2,1140,433,19790,84960,33
20140731,11,3,1125,399,19904,86607,28
20140731,11,4,1170,463,20992,88931,14
20140731,11,5,1100,454,21562,88843,46
20140731,11,6,1113,443,21160,87678,30
20140731,11,7,1032,480,18232,79178,22
20140731,11,8,1226,501,23503,92312,34
20140731,11,9,1122,419,20067,83676,22
20140731,11,10,1059,402,21263,85542,23
20140731,11,11,1145,432,18482,80274,38
20140731,11,12,1147,445,19117,85018,28
20140731,11,13,1196,450,21056,90668,40
20140731,11,14,1196,459,23544,97751,42
